Building IRN,Building Name,District IRN,District Name,County,Region,Address,City and Zip Code,Phone #,Principal,Number of Standards Met,Number of Standards Possible,Percent of Standards Met,Letter Grade of Standards Met,Gifted Indicator,Reading 3rd Grade 2016-17 % at or above Proficient - Building,Reading 3rd Grade 2016-17 % at or above Proficient - State,Math 3rd Grade 2016-17 % at or above Proficient -Building,Math 3rd Grade 2016-17 % at or above Proficient - State,Reading 4th Grade 2016-17 % at or above Proficient -Building,Reading 4th Grade 2016-17 % at or above Proficient -State,Math 4th Grade 2016-17 % at or above Proficient -Building,Math 4th Grade 2016-17 % at or above Proficient -State,Social Studies 4th Grade 2016-17 % at or above Proficient - Building,Social Studies 4th Grade 2016-17 % at or above Proficient - State,Reading 5th Grade 2016-17 % at or above Proficient -Building,Reading 5th Grade 2016-17 % at or above Proficient -State,Math 5th Grade 2016-17 % at or above Proficient -Building,Math 5th Grade 2016-17 % at or above Proficient -State,Science 5th Grade 2016-17 % at or above Proficient - Building,Science 5th Grade 2016-17 % at or above Proficient - State,Reading 6th Grade 2016-17 % at or above Proficient -Building,Reading 6th Grade 2016-17 % at or above Proficient -State,Math 6th Grade 2016-17 % at or above Proficient -Building,Math 6th Grade 2016-17 % at or above Proficient -State,Social Studies 6th Grade 2016-17 % at or above Proficient - Building,Social Studies 6th Grade 2016-17 % at or above Proficient - State,Reading 7th Grade 2016-17 % at or above Proficient -Building,Reading 7th Grade 2016-17 % at or above Proficient -State,Math 7th Grade 2016-17 % at or above Proficient -Building,Math 7th Grade 2016-17 % at or above Proficient -State,Reading 8th Grade 2016-17 % at or above Proficient -Building,Reading 8th Grade 2016-17 % at or above Proficient -State,Math 8th Grade 2016-17 % at or above Proficient -Building,Math 8th Grade 2016-17 % at or above Proficient -State,Science 8th Grade 2016-17 % at or above Proficient - Building,Science 8th Grade 2016-17 % at or above Proficient - State,HS English I 2016-17 % at or above Proficient - Building,HS English I 2016-17 % at or above Proficient - State,HS English II 2016-17 % at or above Proficient - Building,HS English II 2016-17 % at or above Proficient - State,HS Math I 2016-17 % at or above Proficient - Building,HS Math I 2016-17 % at or above Proficient - State,HS Math II 2016-17 % at or above Proficient - Building,HS Math II 2016-17 % at or above Proficient - State,HS Algebra I 2016-17 % at or above Proficient - Building,HS Algebra I 2016-17 % at or above Proficient - State,HS Geometry 2016-17 % at or above Proficient - Building,HS Geometry 2016-17 % at or above Proficient - State,HS Biology 2016-17 % at or above Proficient - Building,HS Biology 2016-17 % at or above Proficient - State,HS Physical Science 2016-17 % at or above Proficient - Building,HS Physical Science 2016-17 % at or above Proficient - State,HS Government 2016-17 % at or above Proficient - Building,HS Government 2016-17 % at or above Proficient - State,HS History 2016-17 % at or above Proficient - Building,HS History 2016-17 % at or above Proficient - State,Reading 3rd Grade 2015-16 % at or above Proficient - Building,Math 3rd Grade 2015-16 % at or above Proficient - Building,Reading 4th Grade 2015-16 % at or above Proficient -Building,Math 4th Grade 2015-16 % at or above Proficient -Building,Social Studies 4th Grade 2015-16 % at or above Proficient - Building,Reading 5th Grade 2015-16 % at or above Proficient -Building,Math 5th Grade 2015-16 % at or above Proficient -Building,Science 5th Grade 2015-16 % at or above Proficient - Building,Reading 6th Grade 2015-16 % at or above Proficient -Building,Math 6th Grade 2015-16 % at or above Proficient -Building,Social Studies 6th Grade 2015-16 % at or above Proficient - Building,Reading 7th Grade 2015-16 % at or above Proficient -Building,Math 7th Grade 2015-16 % at or above Proficient -Building,Reading 8th Grade 2015-16 % at or above Proficient -Building,Math 8th Grade 2015-16 % at or above Proficient -Building,Science 8th Grade 2015-16 % at or above Proficient - Building,HS English I 2015-16 % at or above Proficient - Building,HS English II 2015-16 % at or above Proficient - Building,HS Math I 2015-16 % at or above Proficient - Building,HS Math II 2015-16 % at or above Proficient - Building,HS Algebra I 2015-16 % at or above Proficient - Building,HS Geometry 2015-16 % at or above Proficient - Building,HS Physical Science 2015-16 % at or above Proficient - Building,HS Government 2015-16 % at or above Proficient - Building,HS History 2015-16 % at or above Proficient - Building,Reading 3rd Grade 2014-15 % at or above Proficient - Building,Math 3rd Grade 2014-15 % at or above Proficient - Building,Reading 4th Grade 2014-15 % at or above Proficient -Building,Math 4th Grade 2014-15 % at or above Proficient -Building,Reading 5th Grade 2014-15 % at or above Proficient -Building,Math 5th Grade 2014-15 % at or above Proficient -Building,Science 5th Grade 2014-15 % at or above Proficient - Building,Reading 6th Grade 2014-15 % at or above Proficient -Building,Math 6th Grade 2014-15 % at or above Proficient -Building,Reading 7th Grade 2014-15 % at or above Proficient -Building,Math 7th Grade 2014-15 % at or above Proficient -Building,Reading 8th Grade 2014-15 % at or above Proficient -Building,Math 8th Grade 2014-15 % at or above Proficient -Building,Science 8th Grade 2014-15 % at or above Proficient - Building,Watermark
000621,Summit Academy Transition High School Dayton,000621,Summit Academy Transition High School Dayton,Montgomery,Region 8,251 Erdiel Dr,"Dayton, OH, 45415-3632",(937) 223-3154,Gary L. Miller,0,7,0,F,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,20.7,58.3,16.7,55.2,NC,38.1,NC,31.3,6.8,45.3,5.2,42.9,9.8,61.1,NC,19.1,33.3,72.1,24.5,68.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,17.1,9.1,NC,NC,2.7,9.1,NC,25.9,29.2,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
000623,Summit Academy-Youngstown,000623,Summit Academy-Youngstown,Mahoning,Region 5,144 N Schenley Ave,"Youngstown, OH, 44509-2041",(330) 259-0421,Michael J. Majzun,0,13,0,F,NR,40.9,63.8,50.0,70.6,11.1,62.8,3.7,72.4,11.1,77.5,17.6,67.7,8.8,61.6,14.7,68.3,18.2,60.2,22.7,60.2,13.6,64.0,20.0,59.2,10.0,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,6.5,14.8,19.4,27.5,25.0,27.8,27.8,22.2,16.0,16.0,20.0,26.9,23.1,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,63.3,33.3,41.2,23.5,17.4,25.0,12.5,29.6,25.9,27.3,18.2,NC,NC,NC,
000629,Summit Academy Community School - Painesville,000629,Summit Academy Community School - Painesville,Lake,Region 4,268 N State St,"Painesville, OH, 44077-4009",(440) 358-0877,Frank B. Cheraso,0,10,0,F,NR,NC,63.8,NC,70.6,NC,62.8,10.0,72.4,60.0,77.5,40.0,67.7,20.0,61.6,30.0,68.3,NC,60.2,NC,60.2,NC,64.0,40.0,59.2,40.0,56.1,20.0,50.3,30.0,54.9,30.0,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,NC,NC,30.0,30.0,70.0,NC,NC,NC,NC,NC,NC,18.2,18.2,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,70.0,20.0,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
000633,Summit Academy Toledo Learning Center,000633,Summit Academy Toledo Learning Center,Lucas,Region 1,5115 Glendale Ave Ste N,"Toledo, OH, 43614-1801",(419) 476-7859,Abby J. Spangler,0,11,0,F,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,7.7,50.3,15.4,54.9,23.1,65.8,19.5,58.3,21.1,55.2,NC,38.1,NC,31.3,9.1,45.3,9.8,42.9,29.6,61.1,9.1,19.1,36.0,72.1,34.3,68.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,20.0,5.0,14.3,21.4,21.4,25.0,22.6,NC,NC,15.0,10.7,NC,66.7,39.3,NC,NC,NC,NC,NC,NC,NC,12.5,6.3,11.8,23.5,26.3,26.3,42.1,
000634,Summit Academy Secondary School - Middletown,000634,Summit Academy Secondary School - Middletown,Butler,Region 13,7 S Marshall Rd,"Middletown, OH, 45044-5375",(513) 420-9767,Beth A. Varley,0,11,0,F,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,18.2,59.2,13.6,56.1,20.8,50.3,20.8,54.9,34.8,65.8,13.0,58.3,33.3,55.2,NC,38.1,NC,31.3,4.2,45.3,17.4,42.9,28.0,61.1,NC,19.1,NC,72.1,47.6,68.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,15.8,22.2,20.0,31.3,43.8,30.8,25.0,NC,NC,23.1,9.1,NC,36.4,60.0,NC,NC,NC,NC,NC,NC,NC,NC,NC,38.9,33.3,43.8,12.5,31.3,
000640,Rittman Academy,012931,Office of School Sponsorship,Franklin,Region 9,100 Saurer St,"Rittman, OH, 44270-1259",(330) 927-7401,,0,5,0,F,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,20.0,58.3,21.4,55.2,NC,38.1,NC,31.3,0.0,45.3,NC,42.9,9.1,61.1,NC,19.1,NC,72.1,8.3,68.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
000677,New Day Academy Boarding & Day School,000677,New Day Academy Boarding & Day School,Cuyahoga,Region 3,8566 Barbara Dr,"Mentor, OH, 44060-1917",(440) 516-0866,,0,12,0,F,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,36.4,59.2,13.3,56.1,38.5,50.3,NC,54.9,26.7,65.8,41.2,58.3,20.0,55.2,NC,38.1,NC,31.3,5.6,45.3,3.2,42.9,10.7,61.1,40.0,19.1,72.7,72.1,42.3,68.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,22.7,9.1,NC,NC,0.0,0.0,4.3,NC,45.5,25.0,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,Graduation data may be incomplete due to local reporting error. Contact district for more information.
000679,Oakstone Community School,000679,Oakstone Community School,Franklin,Region 11,5747 Cleveland Ave,"Columbus, OH, 43231-2831",(614) 458-1085,Erik L. Wilson,2,21,9.5,F,NR,62.5,63.8,50.0,70.6,76.2,62.8,76.2,72.4,81.0,77.5,58.8,67.7,41.2,61.6,58.8,68.3,53.8,60.2,38.5,60.2,57.7,64.0,90.0,59.2,NC,56.1,65.6,50.3,60.9,54.9,68.8,65.8,47.6,58.3,61.5,55.2,NC,38.1,NC,31.3,13.6,45.3,44.4,42.9,79.2,61.1,NC,19.1,NC,72.1,72.7,68.7,60.0,60.0,35.3,29.4,52.9,68.4,52.6,47.4,100.0,63.6,72.7,67.7,57.7,59.3,64.7,70.4,27.8,80.0,NC,NC,25.0,56.0,NC,66.7,77.4,46.2,53.8,NC,NC,81.8,63.6,72.7,92.0,80.0,90.9,80.0,79.2,63.2,66.7,
000725,Zenith Academy,000725,Zenith Academy,Franklin,Region 11,8210 Havens Rd,"Blacklick, OH, 43004-8630",(614) 888-9997,,0,23,0,F,NR,36.0,63.8,36.0,70.6,38.1,62.8,47.6,72.4,51.2,77.5,26.2,67.7,23.8,61.6,26.2,68.3,44.0,60.2,16.0,60.2,32.0,64.0,22.7,59.2,27.3,56.1,15.6,50.3,12.5,54.9,25.0,65.8,28.1,58.3,23.7,55.2,NC,38.1,NC,31.3,16.7,45.3,17.6,42.9,20.0,61.1,NC,19.1,47.1,72.1,25.6,68.7,13.5,32.4,5.6,20.0,28.6,29.2,25.0,16.7,24.1,13.3,20.7,24.1,22.2,35.3,35.3,47.1,24.0,27.8,NC,NC,20.0,11.8,NC,NC,51.5,47.9,54.2,51.6,32.3,58.6,55.2,63.3,43.3,36.7,57.9,42.1,75.0,58.3,58.3,
000736,HBCU Preparatory School 1,000736,HBCU Preparatory School 1,Cuyahoga,Region 3,12601 Shaker Blvd,"Cleveland, OH, 44120-2041",(216) 812-0244,Timothy Roberts,2,13,15.4,F,NR,81.5,63.8,22.2,70.6,61.5,62.8,84.6,72.4,68.0,77.5,65.4,67.7,46.2,61.6,65.4,68.3,36.8,60.2,52.6,60.2,29.4,64.0,56.3,59.2,37.5,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,20.0,65.0,20.0,44.0,80.0,52.2,78.3,30.4,26.9,19.2,19.2,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,80.0,80.0,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
000738,HBCU Preparatory School 2,000738,HBCU Preparatory School 2,Cuyahoga,Region 3,12601 Shaker Blvd,"Cleveland, OH, 44120-2041",(216) 812-0244,Timothy Roberts,0,0,100,NR,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
000770,"Maritime Academy of Toledo, The",000770,"Maritime Academy of Toledo, The",Lucas,Region 1,803 Water St,"Toledo, OH, 43604-1831",(419) 244-9999,Aaron M. Lusk,0,18,0,F,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,40.0,67.7,26.7,61.6,33.3,68.3,25.0,60.2,31.3,60.2,37.5,64.0,30.6,59.2,22.2,56.1,9.1,50.3,21.2,54.9,24.2,65.8,35.0,58.3,31.7,55.2,NC,38.1,NC,31.3,15.6,45.3,15.0,42.9,21.7,61.1,NC,19.1,30.8,72.1,34.3,68.7,NC,NC,NC,NC,NC,23.1,7.7,23.1,26.9,15.4,32.0,12.0,16.7,16.7,40.7,50.0,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,23.1,35.3,18.8,38.1,28.6,50.0,42.9,61.9,Graduation data may be incomplete due to local reporting error. Contact district for more information.
000779,Educational Academy for Boys & Girls,123257,North Central Ohio ESC,Seneca,Region 11,1500 W 3rd Ave,"Columbus, OH, 43212-2843",(614) 294-3020,,0,5,0,F,NR,45.0,63.8,55.0,70.6,38.5,62.8,46.2,72.4,53.8,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,33.3,45.5,25.0,18.8,35.3,NC,10.0,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,22.2,50.0,40.0,30.0,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
000780,Midnimo Cross Cultural Community School,123257,North Central Ohio ESC,Seneca,Region 11,1500 W 3rd Ave Ste 125,"Columbus, OH, 43212-2883",(614) 261-7480,Amy L. Shrock,0,8,0,F,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,19.0,60.2,31.0,60.2,28.6,64.0,26.7,59.2,30.0,56.1,27.0,50.3,45.9,54.9,22.2,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,NC,NC,NC,NC,NC,NC,NC,NC,8.7,17.4,8.7,35.5,38.7,25.0,50.0,14.3,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,39.1,47.8,13.0,46.4,41.4,39.1,48.0,36.7,53.3,20.0,
000804,Horizon Science Academy-Cincinnati,000804,Horizon Science Academy-Cincinnati,Hamilton,Region 13,1055 Laidlaw Ave,"Cincinnati, OH, 45237-5005",(513) 242-0099,Ergun Sevilmis,0,16,0,F,NR,17.9,63.8,25.9,70.6,36.4,62.8,21.2,72.4,33.3,77.5,30.6,67.7,22.2,61.6,19.4,68.3,22.6,60.2,12.9,60.2,16.1,64.0,26.7,59.2,16.7,56.1,20.8,50.3,16.7,54.9,12.5,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,15.9,11.4,26.1,17.4,31.1,25.8,3.2,12.9,0.0,7.7,18.4,22.2,17.9,21.7,21.7,18.2,NC,NC,NC,NC,NC,NC,NC,NC,NC,43.5,21.7,28.0,12.0,44.0,12.0,16.0,20.0,20.0,25.0,42.9,36.1,29.7,20.0,
000808,Horizon Science Academy-Dayton,000808,Horizon Science Academy-Dayton,Montgomery,Region 10,4751 sue ann blvd,"Dayton, OH, 45415",(937) 277-1177,Kellie K. Berlean,0,8,0,F,NR,22.7,63.8,36.4,70.6,26.5,62.8,23.5,72.4,52.9,77.5,17.9,67.7,3.6,61.6,10.7,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,34.3,28.6,15.4,15.4,50.0,17.4,13.0,21.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,50.0,12.5,32.3,25.8,45.8,33.3,45.8,NC,NC,NC,NC,NC,NC,NC,
000825,Horizon Science Academy-Springfield,000825,Horizon Science Academy-Springfield,Lucas,Region 1,630 S Reynolds Rd,"Toledo, OH, 43615-6314",(419) 535-0524,Erin A. Schreiner,0,16,0,F,NR,42.4,63.8,42.4,70.6,25.7,62.8,42.9,72.4,42.9,77.5,37.8,67.7,21.6,61.6,29.7,68.3,34.5,60.2,24.1,60.2,44.8,64.0,27.3,59.2,12.1,56.1,22.9,50.3,42.9,54.9,40.0,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,17.6,39.4,23.5,11.1,25.0,34.5,37.9,41.4,33.3,15.2,NC,39.5,26.3,15.6,43.8,37.5,NC,NC,NC,NC,NC,NC,NC,NC,NC,51.3,15.8,30.3,48.5,45.0,17.5,30.8,43.9,38.5,31.4,28.6,37.2,46.5,30.2,
000838,Horizon Science Academy-Denison Middle School,000838,Horizon Science Academy-Denison Middle School,Cuyahoga,Region 3,1700 Denison Ave,"Cleveland, OH, 44109-2925",(216) 739-9911,,0,16,0,F,NR,34.6,63.8,38.5,70.6,8.6,62.8,28.6,72.4,14.3,77.5,35.0,67.7,30.0,61.6,20.0,68.3,35.5,60.2,25.8,60.2,9.7,64.0,38.1,59.2,31.0,56.1,34.4,50.3,46.9,54.9,37.5,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,15.0,25.0,20.0,40.0,40.0,6.7,13.3,6.7,29.7,18.9,22.2,21.2,21.2,35.5,41.9,20.0,NC,NC,NC,NC,NC,NC,NC,NC,NC,40.9,18.2,4.5,4.5,7.5,0.0,2.6,2.9,22.9,17.9,35.0,12.1,18.2,9.7,
000843,Bennett Venture Academy,000843,Bennett Venture Academy,Lucas,Region 1,5130 Bennett Road,"Toledo, OH, 43612",(419) 269-2247,nicolette r. whitson,0,16,0,F,NR,55.6,63.8,61.3,70.6,38.6,62.8,61.4,72.4,47.4,77.5,50.0,67.7,48.7,61.6,35.5,68.3,42.3,60.2,48.1,60.2,25.0,64.0,43.8,59.2,37.5,56.1,29.6,50.3,25.9,54.9,44.4,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,38.9,50.0,51.9,57.0,64.6,50.0,38.3,25.0,33.8,47.3,29.7,31.3,31.3,33.3,26.7,33.3,NC,NC,NC,NC,NC,NC,NC,NC,NC,71.3,68.8,61.6,49.3,56.0,60.7,36.9,52.9,44.1,59.2,40.8,87.3,40.0,38.2,
000855,Stambaugh Charter Academy,000855,Stambaugh Charter Academy,Mahoning,Region 5,2420 Donald Ave,"Youngstown, OH, 44509-1306",(330) 792-4806,Landon A. Brown II,1,16,6.3,F,NR,46.4,63.8,75.0,70.6,16.3,62.8,50.0,72.4,28.6,77.5,83.7,67.7,74.4,61.6,62.8,68.3,50.0,60.2,65.0,60.2,47.5,64.0,36.5,59.2,34.6,56.1,29.6,50.3,44.4,54.9,48.1,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,27.8,50.0,37.0,53.3,31.1,59.5,62.2,62.2,41.7,56.3,37.5,21.9,46.9,25.8,29.0,25.8,NC,NC,NC,NC,NC,NC,NC,NC,NC,73.1,59.6,43.8,68.8,45.1,54.9,27.7,43.2,40.9,26.7,27.3,19.1,31.9,6.7,
000858,Horizon Science Academy-Cleveland Middle School,000858,Horizon Science Academy-Cleveland Middle School,Cuyahoga,Region 3,6100 S Marginal Rd,"Cleveland, OH, 44103-1043",(216) 432-9940,,0,16,0,F,NR,55.2,63.8,44.8,70.6,14.3,62.8,34.3,72.4,28.6,77.5,37.8,67.7,29.7,61.6,37.8,68.3,29.2,60.2,29.2,60.2,22.9,64.0,38.8,59.2,38.8,56.1,43.9,50.3,41.5,54.9,61.0,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,33.3,33.3,34.6,34.6,65.4,25.9,14.8,22.2,38.2,32.4,35.3,47.5,40.0,23.3,41.9,49.1,80.0,NC,NC,NC,70.0,NC,NC,NC,NC,76.0,60.0,41.7,26.1,59.1,68.2,31.8,64.9,48.6,69.4,51.0,74.5,59.6,66.0,
000875,Westside Academy,000875,Westside Academy,Franklin,Region 11,4330 Clime Rd North,"Columbus, OH, 43228-3439",(614) 272-9392,,0,11,0,F,NR,58.6,63.8,62.1,70.6,50.0,62.8,50.0,72.4,63.6,77.5,75.0,67.7,75.0,61.6,50.0,68.3,50.0,60.2,58.3,60.2,66.7,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,38.2,35.3,31.8,68.2,50.0,45.5,45.5,36.4,23.5,17.6,23.5,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
000930,Cleveland Entrepreneurship Preparatory School,043786,Cleveland Municipal,Cuyahoga,Region 3,1417 E 36th St Fl 2,"Cleveland, OH, 44114-4116",(216) 456-2080,,0,11,0,F,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,46.9,67.7,29.6,61.6,40.7,68.3,50.0,60.2,50.0,60.2,55.0,64.0,48.6,59.2,73.6,56.1,35.5,50.3,61.3,54.9,54.1,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,NC,NC,NC,NC,NC,42.9,40.0,48.6,35.1,53.9,56.6,41.8,52.7,37.9,60.9,57.8,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,55.4,58.1,66.7,54.4,78.5,50.0,57.6,92.9,87.1,45.7,
000938,East Bridge Academy of Excellence,000938,East Bridge Academy of Excellence,Franklin,Region 11,2323 Lake Club Dr,"Columbus, OH, 43232-3101",(614) 501-3822,Emmanuel D. Anthony,0,0,100,NR,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
000941,Par Excellence Academy,044453,Newark City,Licking,Region 11,1350 Granville Rd,"Newark, OH, 43055-3906",(740) 344-7279,,2,8,25,F,NR,76.2,63.8,76.2,70.6,88.2,62.8,66.7,72.4,88.9,77.5,77.3,67.7,45.5,61.6,68.2,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,62.5,45.8,50.0,38.9,72.2,50.0,25.0,41.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,77.3,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
000951,Toledo Preparatory and Fitness Academy,000951,Toledo Preparatory and Fitness Academy,Lucas,Region 13,3001 Hill Ave,"Toledo, OH, 43607-2932",(419) 535-3700,Valerie E. Sandy,0,16,0,F,NR,31.3,63.8,43.8,70.6,46.2,62.8,46.2,72.4,41.0,77.5,32.0,67.7,8.0,61.6,32.0,68.3,40.9,60.2,50.0,60.2,27.3,64.0,63.2,59.2,47.4,56.1,36.4,50.3,63.6,54.9,54.5,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,51.5,60.6,47.4,52.6,78.9,50.0,25.0,29.2,66.7,33.3,40.0,30.8,30.8,58.3,75.0,50.0,NC,NC,NC,NC,NC,NC,NC,NC,NC,90.5,61.9,74.1,51.9,62.5,56.3,43.8,53.3,40.0,NC,NC,NC,NC,NC,
